contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration_date,option_type
AMZN201106C03375000,2020-11-02 19:04:23,3375.0,1.03,0.92,1.29,-6.0200005,-85.390076,54.0,66.0,0.5075732836914062,False,REGULAR,USD,2020-11-06,C
AMZN201106C03380000,2020-11-02 19:01:47,3380.0,0.95,0.87,1.25,-5.25,-84.67742,206.0,93.0,0.5095263891601562,False,REGULAR,USD,2020-11-06,C
AMZN201106C03385000,2020-11-02 18:52:12,3385.0,0.9,0.52,1.16,-5.0099998,-84.77157,122.0,123.0,0.5212450219726561,False,REGULAR,USD,2020-11-06,C
AMZN201106C03390000,2020-11-02 18:52:19,3390.0,0.73,0.8,1.09,-4.87,-86.96429,95.0,151.0,0.5112353564453125,False,REGULAR,USD,2020-11-06,C
AMZN201106C03395000,2020-11-02 18:22:06,3395.0,0.87,0.72,1.11,-4.53,-83.88889,20.0,60.0,0.5139208764648437,False,REGULAR,USD,2020-11-06,C
AMZN201106C03400000,2020-11-02 19:10:58,3400.0,0.81,0.8,0.98,-4.7400002,-85.40541,2338.0,1240.0,0.5167284655761719,False,REGULAR,USD,2020-11-06,C
AMZN201106C03405000,2020-11-02 18:28:19,3405.0,0.73,0.7,1.03,-4.42,-85.82524,71.0,69.0,0.5195360546875,False,REGULAR,USD,2020-11-06,C
AMZN201106C03410000,2020-11-02 18:58:00,3410.0,0.77,0.55,0.99,-3.98,-83.789474,439.0,111.0,0.5163622583007812,False,REGULAR,USD,2020-11-06,C
AMZN201106C03415000,2020-11-02 19:09:44,3415.0,0.86,0.75,0.97,-3.69,-81.0989,37.0,43.0,0.5288133056640626,False,REGULAR,USD,2020-11-06,C
AMZN201106C03420000,2020-11-02 19:08:47,3420.0,0.55,0.63,0.95,-3.8,-87.35632,91.0,85.0,0.5275926147460939,False,REGULAR,USD,2020-11-06,C
AMZN201106C03425000,2020-11-02 19:08:32,3425.0,0.6,0.58,0.84,-3.8600001,-86.54708,286.0,33.0,0.5249070947265625,False,REGULAR,USD,2020-11-06,C
AMZN201106C03430000,2020-11-02 19:09:44,3430.0,0.72,0.54,0.88,-3.3300002,-82.22223,58.0,88.0,0.5295457202148439,False,REGULAR,USD,2020-11-06,C
AMZN201106C03435000,2020-11-02 17:40:46,3435.0,0.7,0.5,0.83,-3.25,-82.27848,24.0,20.0,0.5297898583984376,False,REGULAR,USD,2020-11-06,C
AMZN201106C03440000,2020-11-02 18:03:43,3440.0,0.51,0.51,0.82,-3.29,-86.57895,55.0,69.0,0.5344284838867188,False,REGULAR,USD,2020-11-06,C
AMZN201106C03445000,2020-11-02 17:45:01,3445.0,0.74,0.48,0.79,-2.81,-79.15493,45.0,29.0,0.5358933129882812,False,REGULAR,USD,2020-11-06,C
AMZN201106C03450000,2020-11-02 19:09:23,3450.0,0.57,0.53,0.7,-3.03,-84.16667,1088.0,654.0,0.5383346948242189,False,REGULAR,USD,2020-11-06,C
AMZN201106C03455000,2020-11-02 14:46:08,3455.0,0.97,0.43,0.77,-2.3799999,-71.04478,7.0,32.0,0.541264353027344,False,REGULAR,USD,2020-11-06,C
AMZN201106C03460000,2020-11-02 17:34:49,3460.0,0.64,0.41,0.75,-2.5300002,-79.81073,30.0,136.0,0.5434615966796876,False,REGULAR,USD,2020-11-06,C
AMZN201106C03465000,2020-11-02 17:40:51,3465.0,0.5,0.43,0.65,-2.59,-83.81877,5.0,19.0,0.5432174584960938,False,REGULAR,USD,2020-11-06,C
AMZN201106C03470000,2020-11-02 19:05:37,3470.0,0.5,0.38,0.7,-2.48,-83.22147,26.0,426.0,0.5476119458007813,False,REGULAR,USD,2020-11-06,C
AMZN201106C03475000,2020-11-02 18:55:16,3475.0,0.49,0.4,0.69,-2.34,-82.68551,10.0,93.0,0.55273884765625,False,REGULAR,USD,2020-11-06,C
AMZN201106C03480000,2020-11-02 19:02:22,3480.0,0.53,0.34,0.63,-2.47,-82.333336,69.0,67.0,0.5493209130859377,False,REGULAR,USD,2020-11-06,C
AMZN201106C03485000,2020-11-02 18:57:00,3485.0,0.47,0.3,0.67,-2.32,-83.15412,7.0,53.0,0.5537154003906251,False,REGULAR,USD,2020-11-06,C
AMZN201106C03490000,2020-11-02 18:55:39,3490.0,0.42,0.29,0.5,-2.1399999,-83.59374,86.0,125.0,0.5449264257812501,False,REGULAR,USD,2020-11-06,C
AMZN201106C03495000,2020-11-02 18:56:50,3495.0,0.47,0.35,0.63,-1.99,-80.89431,61.0,68.0,0.5632367895507813,False,REGULAR,USD,2020-11-06,C
AMZN201106C03500000,2020-11-02 19:10:45,3500.0,0.51,0.39,0.51,-1.8900001,-78.75,1109.0,1188.0,0.5620160986328125,False,REGULAR,USD,2020-11-06,C
AMZN201106C03510000,2020-11-02 18:47:26,3510.0,0.35,0.26,0.54,-1.9799999,-84.97854,79.0,94.0,0.5629926513671876,False,REGULAR,USD,2020-11-06,C
AMZN201106C03520000,2020-11-02 18:48:25,3520.0,0.34,0.24,0.55,-1.6999999,-83.333336,137.0,94.0,0.5705609350585938,False,REGULAR,USD,2020-11-06,C
AMZN201106C03530000,2020-11-02 17:56:27,3530.0,0.44,0.28,0.47,-1.49,-77.20207,95.0,68.0,0.5756878369140624,False,REGULAR,USD,2020-11-06,C
AMZN201106C03540000,2020-11-02 18:55:39,3540.0,0.45,0.18,0.45,-1.19,-72.560974,87.0,56.0,0.5727581787109376,False,REGULAR,USD,2020-11-06,C
AMZN201106C03550000,2020-11-02 18:12:35,3550.0,0.33,0.25,0.5,-1.3199999,-80.0,231.0,635.0,0.5922892333984376,False,REGULAR,USD,2020-11-06,C
AMZN201106C03560000,2020-11-02 15:29:44,3560.0,0.29,0.18,0.46,-1.38,-82.634735,25.0,95.0,0.5903361279296876,False,REGULAR,USD,2020-11-06,C
AMZN201106C03570000,2020-11-02 18:22:06,3570.0,0.32,0.2,0.49,-1.1500001,-78.23129,24.0,32.0,0.6030313134765627,False,REGULAR,USD,2020-11-06,C
AMZN201106C03580000,2020-11-02 14:37:04,3580.0,0.89,0.15,0.5,-0.53,-37.32394,1.0,26.0,0.6074258007812501,False,REGULAR,USD,2020-11-06,C
AMZN201106C03590000,2020-11-02 18:22:13,3590.0,0.27,0.11,0.46,-1.33,-83.125,23.0,37.0,0.6069375244140626,False,REGULAR,USD,2020-11-06,C
AMZN201106C03600000,2020-11-02 19:04:26,3600.0,0.34,0.29,0.39,-0.87,-71.900826,473.0,786.0,0.6264685791015626,False,REGULAR,USD,2020-11-06,C
AMZN201106C03610000,2020-11-02 19:00:59,3610.0,0.2,0.19,0.45,-0.8,-80.0,820.0,742.0,0.6303747900390625,False,REGULAR,USD,2020-11-06,C
AMZN201106C03620000,2020-11-02 17:56:30,3620.0,0.35,0.14,0.43,-0.65,-65.0,75.0,127.0,0.63086306640625,False,REGULAR,USD,2020-11-06,C
AMZN201106C03630000,2020-11-02 19:02:00,3630.0,0.26,0.13,0.41,-0.64,-71.111115,71.0,90.0,0.6347692773437501,False,REGULAR,USD,2020-11-06,C
AMZN201106C03640000,2020-11-02 16:05:16,3640.0,0.2,0.19,0.26,-0.65000004,-76.47059,16.0,54.0,0.63086306640625,False,REGULAR,USD,2020-11-06,C
AMZN201106C03650000,2020-11-02 18:53:54,3650.0,0.19,0.15,0.23,-0.57,-75.0,185.0,342.0,0.6279334082031252,False,REGULAR,USD,2020-11-06,C
AMZN201106C03660000,2020-11-02 18:38:00,3660.0,0.17,0.17,0.29,-0.83,-83.0,722.0,711.0,0.647464462890625,False,REGULAR,USD,2020-11-06,C
AMZN201106C03670000,2020-11-02 15:41:57,3670.0,0.23,0.06,0.39,-0.49,-68.05555,4.0,25.0,0.6538120556640626,False,REGULAR,USD,2020-11-06,C
AMZN201106C03680000,2020-11-02 15:01:31,3680.0,0.3,0.06,0.37,-0.39999998,-57.142853,4.0,46.0,0.65820654296875,False,REGULAR,USD,2020-11-06,C
AMZN201106C03690000,2020-11-02 16:43:41,3690.0,0.19,0.06,0.19,-0.97999996,-83.76068,45.0,79.0,0.632816171875,False,REGULAR,USD,2020-11-06,C
AMZN201106C03700000,2020-11-02 18:46:11,3700.0,0.16,0.12,0.23,-0.53999996,-77.14285,188.0,649.0,0.6601596484375001,False,REGULAR,USD,2020-11-06,C
AMZN201106C03710000,2020-11-02 15:48:14,3710.0,0.13,0.08,0.35,-0.69,-84.14634,15.0,99.0,0.6806672558593752,False,REGULAR,USD,2020-11-06,C
AMZN201106C03720000,2020-11-02 18:11:23,3720.0,0.18,0.02,0.2,-0.57,-76.0,5.0,121.0,0.64648791015625,False,REGULAR,USD,2020-11-06,C
AMZN201106C03730000,2020-11-02 16:22:11,3730.0,0.15,0.02,0.33,-0.84000003,-84.84848,3.0,18.0,0.6816438085937502,False,REGULAR,USD,2020-11-06,C
AMZN201106C03740000,2020-11-02 14:56:47,3740.0,0.21,0.01,0.33,-0.58000004,-73.417725,2.0,15.0,0.6875031250000001,False,REGULAR,USD,2020-11-06,C
AMZN201106C03750000,2020-11-02 19:02:56,3750.0,0.14,0.06,0.32,-0.36,-72.0,93.0,323.0,0.7016631396484375,False,REGULAR,USD,2020-11-06,C
AMZN201106C03760000,2020-11-02 15:47:12,3760.0,0.12,0.0,0.32,-0.85,-87.62886,1.0,50.0,0.6972686523437501,False,REGULAR,USD,2020-11-06,C
AMZN201106C03770000,2020-11-02 17:09:54,3770.0,0.15,0.02,0.25,-0.49999997,-76.92307,41.0,12.0,0.69336244140625,False,REGULAR,USD,2020-11-06,C
AMZN201106C03780000,2020-11-02 14:35:42,3780.0,0.5,0.01,0.31,0.16999999,51.515144,2.0,16.0,0.711916943359375,False,REGULAR,USD,2020-11-06,C
AMZN201106C03790000,2020-11-02 16:32:39,3790.0,0.07,0.02,0.3,-0.39000002,-84.78261,16.0,136.0,0.7187528125,False,REGULAR,USD,2020-11-06,C
AMZN201106C03800000,2020-11-02 18:37:33,3800.0,0.14,0.05,0.22,-0.22000001,-61.11111,69.0,480.0,0.7148466015625,False,REGULAR,USD,2020-11-06,C
AMZN201106C03810000,2020-11-02 14:30:03,3810.0,0.19,0.01,0.29,-0.26,-57.77778,11.0,53.0,0.72851833984375,False,REGULAR,USD,2020-11-06,C
AMZN201106C03820000,2020-10-30 18:51:59,3820.0,0.25,0.01,0.16,-0.22999999,-47.916664,12.0,11.0,0.6992217578125001,False,REGULAR,USD,2020-11-06,C
AMZN201106C03830000,2020-11-02 16:29:30,3830.0,0.1,0.05,0.28,-0.29,-74.35898,12.0,75.0,0.7485376708984376,False,REGULAR,USD,2020-11-06,C
AMZN201106C03840000,2020-11-02 18:10:16,3840.0,0.09,0.02,0.12,-0.26,-74.28571,16.0,106.0,0.70117486328125,False,REGULAR,USD,2020-11-06,C
AMZN201106C03850000,2020-11-02 18:33:54,3850.0,0.08,0.0,0.14,-0.47000003,-85.454544,27.0,276.0,0.70898728515625,False,REGULAR,USD,2020-11-06,C
AMZN201106C03860000,2020-11-02 17:41:32,3860.0,0.08,0.02,0.26,-0.32,-80.00001,10.0,21.0,0.7578149218750001,False,REGULAR,USD,2020-11-06,C
AMZN201106C03870000,2020-11-02 16:54:28,3870.0,0.1,0.01,0.16,-0.29,-74.35898,5.0,35.0,0.7324245507812499,False,REGULAR,USD,2020-11-06,C
AMZN201106C03880000,2020-11-02 18:59:55,3880.0,0.05,0.05,0.27,-0.39999998,-88.888885,3.0,14.0,0.7807639111328125,False,REGULAR,USD,2020-11-06,C
AMZN201106C03890000,2020-11-02 15:12:46,3890.0,0.1,0.05,0.08,-0.19,-65.51724,3.0,13.0,0.7304714453125,False,REGULAR,USD,2020-11-06,C
AMZN201106C03900000,2020-11-02 19:03:47,3900.0,0.08,0.07,0.08,-0.31,-79.48718,168.0,531.0,0.74414318359375,False,REGULAR,USD,2020-11-06,C
AMZN201106C03910000,2020-11-02 19:01:55,3910.0,0.05,0.05,0.15,-0.39999998,-88.888885,7.0,19.0,0.7685570019531252,False,REGULAR,USD,2020-11-06,C
AMZN201106C03920000,2020-10-30 18:02:12,3920.0,0.32,0.02,0.26,0.0,0.0,3.0,5.0,0.797853583984375,False,REGULAR,USD,2020-11-06,C
AMZN201106C03930000,2020-11-02 14:46:38,3930.0,0.01,0.02,0.49,-3.09,-99.67742,1.0,8.0,0.850587431640625,False,REGULAR,USD,2020-11-06,C
AMZN201106C03940000,2020-10-30 18:01:49,3940.0,0.13,0.08,0.25,-0.17000002,-56.66667,1.0,79.0,0.823243955078125,False,REGULAR,USD,2020-11-06,C
AMZN201106C03950000,2020-11-02 17:32:43,3950.0,0.1,0.01,0.17,-0.15,-60.000004,18.0,130.0,0.78711150390625,False,REGULAR,USD,2020-11-06,C
AMZN201106C03960000,2020-10-30 18:46:04,3960.0,0.2,0.01,0.24,0.0,0.0,13.0,11.0,0.8164080859374999,False,REGULAR,USD,2020-11-06,C
AMZN201106C03970000,2020-11-02 17:43:52,3970.0,0.05,0.05,0.08,-0.22000001,-81.48148,49.0,278.0,0.77929908203125,False,REGULAR,USD,2020-11-06,C
AMZN201106C03980000,2020-10-30 16:30:13,3980.0,0.01,0.01,0.24,-0.29000002,-96.66667,1.0,11.0,0.8291032714843749,False,REGULAR,USD,2020-11-06,C
AMZN201106C03990000,2020-11-02 18:49:18,3990.0,0.06,0.01,0.12,-0.22,-78.57143,2.0,55.0,0.7919942675781251,False,REGULAR,USD,2020-11-06,C
AMZN201106C04000000,2020-11-02 18:24:20,4000.0,0.05,0.04,0.07,-0.18,-78.26087,197.0,809.0,0.78711150390625,False,REGULAR,USD,2020-11-06,C
AMZN201106C04010000,2020-10-29 19:54:40,4010.0,0.01,0.01,0.23,-1.96,-99.492386,1.0,21.0,0.8457046679687499,False,REGULAR,USD,2020-11-06,C
AMZN201106C04020000,2020-10-30 15:32:15,4020.0,0.18,0.01,0.1,0.0,0.0,2.0,19.0,0.8007832421875,False,REGULAR,USD,2020-11-06,C
AMZN201106C04030000,2020-10-30 18:43:14,4030.0,0.25,0.01,0.24,0.0,0.0,16.0,11.0,0.86132951171875,False,REGULAR,USD,2020-11-06,C
AMZN201106C04040000,2020-10-30 13:53:33,4040.0,0.2,0.0,0.23,0.0,0.0,4.0,4.0,0.86132951171875,False,REGULAR,USD,2020-11-06,C
AMZN201106C04050000,2020-10-30 19:59:31,4050.0,0.09,0.0,0.17,-0.14,-60.869564,21.0,123.0,0.8457046679687499,False,REGULAR,USD,2020-11-06,C
AMZN201106C04060000,2020-10-30 13:34:20,4060.0,0.25,0.0,0.23,0.0,0.0,1.0,7.0,0.8740246972656249,False,REGULAR,USD,2020-11-06,C
AMZN201106C04070000,2020-10-30 17:42:54,4070.0,0.23,0.0,0.22,0.0,0.0,7.0,10.0,0.87695435546875,False,REGULAR,USD,2020-11-06,C
AMZN201106C04080000,2020-11-02 17:52:28,4080.0,0.05,0.03,0.05,-0.41,-89.13043,46.0,13.0,0.8164080859374999,False,REGULAR,USD,2020-11-06,C
AMZN201106C04090000,2020-11-02 17:20:49,4090.0,0.11,0.01,0.12,-0.16000001,-59.25926,2.0,5.0,0.851563984375,False,REGULAR,USD,2020-11-06,C
AMZN201106C04100000,2020-11-02 19:02:55,4100.0,0.04,0.02,0.06,-0.13,-76.4706,61.0,253.0,0.8281267187499999,False,REGULAR,USD,2020-11-06,C
AMZN201106C04110000,2020-10-30 14:18:51,4110.0,0.15,0.01,0.32,0.0,0.0,5.0,16.0,0.9335944140625,False,REGULAR,USD,2020-11-06,C
AMZN201106C04120000,2020-10-30 18:46:22,4120.0,0.2,0.0,0.48,0.0,0.0,20.0,22.0,0.971679970703125,False,REGULAR,USD,2020-11-06,C
AMZN201106C04130000,2020-10-30 15:24:11,4130.0,0.19,0.0,0.22,0.0,0.0,2.0,3.0,0.914063359375,False,REGULAR,USD,2020-11-06,C
AMZN201106C04140000,2020-10-30 19:48:23,4140.0,0.21,0.01,0.21,0.0,0.0,3.0,9.0,0.91992267578125,False,REGULAR,USD,2020-11-06,C
AMZN201106C04150000,2020-11-02 15:46:51,4150.0,0.04,0.0,0.21,-0.13,-76.4706,5.0,74.0,0.92187578125,False,REGULAR,USD,2020-11-06,C
AMZN201106C04170000,2020-10-30 18:23:57,4170.0,0.15,0.0,0.21,0.0,0.0,7.0,19.0,0.9345709667968749,False,REGULAR,USD,2020-11-06,C
AMZN201106C04180000,2020-10-30 14:53:44,4180.0,0.01,0.0,0.21,0.0,0.0,3.0,6.0,0.940430283203125,False,REGULAR,USD,2020-11-06,C
AMZN201106C04190000,2020-11-02 14:32:24,4190.0,0.1,0.0,0.21,-0.029999994,-23.076918,1.0,6.0,0.946289599609375,False,REGULAR,USD,2020-11-06,C
AMZN201106C04200000,2020-11-02 18:06:46,4200.0,0.04,0.01,0.05,-0.07,-63.636364,30.0,510.0,0.867188828125,False,REGULAR,USD,2020-11-06,C
AMZN201106C04210000,2020-10-30 13:52:56,4210.0,0.05,0.0,0.05,-0.009999998,-16.666664,1.0,8.0,0.85937640625,False,REGULAR,USD,2020-11-06,C
AMZN201106C04230000,2020-10-30 14:35:59,4230.0,0.01,0.0,0.05,0.0,0.0,1.0,4.0,0.8710950390625,False,REGULAR,USD,2020-11-06,C
AMZN201106C04240000,2020-10-30 15:52:31,4240.0,0.08,0.0,0.05,0.0,0.0,2.0,8.0,0.87500125,False,REGULAR,USD,2020-11-06,C
AMZN201106C04250000,2020-11-02 18:02:24,4250.0,0.05,0.0,0.14,0.04,400.0,2.0,113.0,0.9511723632812499,False,REGULAR,USD,2020-11-06,C
AMZN201106C04260000,2020-10-30 13:50:42,4260.0,0.2,0.0,0.05,0.0,0.0,4.0,57.0,0.8867198828124999,False,REGULAR,USD,2020-11-06,C
AMZN201106C04270000,2020-11-02 16:48:27,4270.0,0.01,0.0,0.05,-0.99,-99.0,2.0,5.0,0.8906260937499999,False,REGULAR,USD,2020-11-06,C
AMZN201106C04300000,2020-11-02 18:03:18,4300.0,0.03,0.02,0.04,-0.07,-70.0,7.0,450.0,0.92187578125,False,REGULAR,USD,2020-11-06,C
AMZN201106C04310000,2020-10-30 19:43:23,4310.0,0.1,0.0,0.13,0.0,0.0,14.0,15.0,0.9785158398437501,False,REGULAR,USD,2020-11-06,C
AMZN201106C04330000,2020-10-30 17:34:47,4330.0,0.32,0.0,0.13,0.0,0.0,27.0,16.0,0.99023447265625,False,REGULAR,USD,2020-11-06,C
AMZN201106C04340000,2020-11-02 17:49:34,4340.0,0.07,0.01,0.13,0.010000002,16.66667,1.0,7.0,1.001958115234375,False,REGULAR,USD,2020-11-06,C
AMZN201106C04350000,2020-10-30 19:39:08,4350.0,0.04,0.0,0.05,0.0,0.0,12.0,81.0,0.9335944140625,False,REGULAR,USD,2020-11-06,C
AMZN201106C04360000,2020-10-30 19:37:17,4360.0,0.09,0.0,0.05,0.0,0.0,4.0,4.0,0.937500625,False,REGULAR,USD,2020-11-06,C
AMZN201106C04370000,2020-10-30 18:57:29,4370.0,0.08,0.0,0.05,0.0,0.0,22.0,22.0,0.945313046875,False,REGULAR,USD,2020-11-06,C
AMZN201106C04380000,2020-10-30 18:54:09,4380.0,0.05,0.0,0.05,0.0,0.0,1.0,4.0,0.9492192578124999,False,REGULAR,USD,2020-11-06,C
AMZN201106C04400000,2020-11-02 19:03:54,4400.0,0.02,0.02,0.03,-0.04,-66.66667,84.0,451.0,0.9609378906249999,False,REGULAR,USD,2020-11-06,C
AMZN201106C04450000,2020-10-30 14:07:07,4450.0,0.06,0.0,0.05,0.0,0.0,2.0,75.0,0.98437515625,False,REGULAR,USD,2020-11-06,C
AMZN201106C04500000,2020-11-02 18:23:32,4500.0,0.2,0.01,0.02,0.15,300.0,26.0,476.0,0.9765627343750001,False,REGULAR,USD,2020-11-06,C
AMZN201106C04550000,2020-10-30 18:30:41,4550.0,0.02,0.0,0.08,0.0,0.0,13.0,67.0,1.0703171484375003,False,REGULAR,USD,2020-11-06,C
AMZN201106C04600000,2020-11-02 16:59:35,4600.0,0.27,0.0,0.08,0.22000001,440.0,16.0,124.0,1.09375453125,False,REGULAR,USD,2020-11-06,C
AMZN201106C04650000,2020-11-02 15:54:50,4650.0,0.01,0.0,0.08,0.0,0.0,2.0,239.0,1.12109814453125,False,REGULAR,USD,2020-11-06,C
AMZN201106C04700000,2020-10-30 19:55:10,4700.0,0.04,0.0,0.03,0.0,0.0,64.0,121.0,1.0703171484375003,False,REGULAR,USD,2020-11-06,C
AMZN201106C04750000,2020-11-02 17:32:06,4750.0,0.01,0.0,0.04,-0.04,-79.99999,6.0,73.0,1.1171919140625,False,REGULAR,USD,2020-11-06,C
AMZN201106C04800000,2020-10-30 18:56:49,4800.0,0.01,0.0,0.01,-0.04,-79.99999,2.0,229.0,1.0468797656250002,False,REGULAR,USD,2020-11-06,C
AMZN201106C04850000,2020-11-02 19:06:05,4850.0,0.01,0.0,0.01,-0.02,-66.66667,398.0,433.0,1.0625046875000002,False,REGULAR,USD,2020-11-06,C
AMZN201106P01820000,2020-11-02 17:46:10,1820.0,0.04,0.0,0.05,0.01,33.333336,2.0,115.0,1.21875390625,False,REGULAR,USD,2020-11-06,P
AMZN201106P01830000,2020-10-30 16:04:30,1830.0,0.1,0.01,0.05,0.0,0.0,10.0,10.0,1.22266013671875,False,REGULAR,USD,2020-11-06,P
AMZN201106P01840000,2020-10-30 16:07:26,1840.0,0.1,0.01,0.05,0.0,0.0,1.0,1.0,1.2109414453124998,False,REGULAR,USD,2020-11-06,P
AMZN201106P01850000,2020-11-02 18:58:48,1850.0,0.05,0.02,0.07,-0.05,-50.0,1.0,2.0,1.2343788281249999,False,REGULAR,USD,2020-11-06,P
AMZN201106P01900000,2020-11-02 19:01:29,1900.0,0.11,0.02,0.2,-0.14,-56.0,1.0,55.0,1.25390998046875,False,REGULAR,USD,2020-11-06,P
AMZN201106P01910000,2020-10-30 17:58:14,1910.0,0.25,0.02,0.25,0.0,0.0,75.0,175.0,1.26172244140625,False,REGULAR,USD,2020-11-06,P
AMZN201106P01930000,2020-10-19 19:33:54,1930.0,0.45,0.01,0.28,0.0,0.0,1.0,2.0,1.2412147314453121,False,REGULAR,USD,2020-11-06,P
AMZN201106P01950000,2020-11-02 19:08:26,1950.0,0.12,0.01,0.23,-0.28,-70.0,14.0,36.0,1.193363408203125,False,REGULAR,USD,2020-11-06,P
AMZN201106P01960000,2020-11-02 19:07:22,1960.0,0.18,0.12,0.16,-0.120000005,-40.0,44.0,3.0,1.1953165234375,False,REGULAR,USD,2020-11-06,P
AMZN201106P01970000,2020-11-02 18:41:16,1970.0,0.35,0.05,0.35,-0.52,-59.770115,64.0,6.0,1.220707021484375,False,REGULAR,USD,2020-11-06,P
AMZN201106P01980000,2020-11-02 18:42:40,1980.0,0.22,0.07,0.22,-0.110000014,-33.333336,126.0,1.0,1.171879140625,False,REGULAR,USD,2020-11-06,P
AMZN201106P01990000,2020-11-02 18:45:35,1990.0,0.25,0.08,0.26,0.23,1150.0002,107.0,9.0,1.1757853710937498,False,REGULAR,USD,2020-11-06,P
AMZN201106P02000000,2020-11-02 19:07:09,2000.0,0.16,0.16,0.3,-0.030000001,-15.7894745,2537.0,460.0,1.1943399658203124,False,REGULAR,USD,2020-11-06,P
AMZN201106P02010000,2020-11-02 18:43:09,2010.0,0.27,0.2,0.29,0.13000001,92.85715,211.0,93.0,1.1875040625,False,REGULAR,USD,2020-11-06,P
AMZN201106P02020000,2020-11-02 18:42:40,2020.0,0.28,0.03,0.34,-0.02000001,-6.6666694,124.0,2.0,1.1435589697265625,False,REGULAR,USD,2020-11-06,P
AMZN201106P02030000,2020-11-02 18:59:58,2030.0,0.25,0.15,0.37,-0.13,-34.210526,72.0,19.0,1.1669963525390625,False,REGULAR,USD,2020-11-06,P
AMZN201106P02040000,2020-11-02 18:05:37,2040.0,0.35,0.06,0.42,0.25,250.00002,6.0,19.0,1.144047248535156,False,REGULAR,USD,2020-11-06,P
AMZN201106P02050000,2020-11-02 18:22:33,2050.0,0.29,0.05,0.35,0.16,123.07693,10.0,51.0,1.111332568359375,False,REGULAR,USD,2020-11-06,P
AMZN201106P02060000,2020-11-02 19:07:09,2060.0,0.2,0.07,0.39,0.019999996,11.111108,48.0,28.0,1.1123091259765625,False,REGULAR,USD,2020-11-06,P
AMZN201106P02070000,2020-11-02 19:07:06,2070.0,0.23,0.15,0.32,0.09,64.28571,113.0,5.0,1.1005904345703126,False,REGULAR,USD,2020-11-06,P
AMZN201106P02080000,2020-11-02 15:41:54,2080.0,0.21,0.03,0.37,0.03999999,23.529406,1.0,5.0,1.0712937060546879,False,REGULAR,USD,2020-11-06,P
AMZN201106P02100000,2020-11-02 19:04:55,2100.0,0.31,0.26,0.39,0.09,40.909092,298.0,83.0,1.0947310888671877,False,REGULAR,USD,2020-11-06,P
AMZN201106P02110000,2020-10-30 16:00:18,2110.0,0.17,0.11,0.45,0.019999996,13.333329,1.0,57.0,1.0654343603515626,False,REGULAR,USD,2020-11-06,P
AMZN201106P02120000,2020-10-30 16:05:20,2120.0,0.22,0.07,0.5,0.0,0.0,4.0,6.0,1.0537156689453124,False,REGULAR,USD,2020-11-06,P
AMZN201106P02130000,2020-11-02 17:40:39,2130.0,0.26,0.28,0.45,-0.17000002,-39.53489,2.0,2.0,1.0664109179687502,False,REGULAR,USD,2020-11-06,P
AMZN201106P02140000,2020-10-22 14:52:13,2140.0,1.0,0.17,0.44,0.0,0.0,1.0,11.0,1.0336962377929688,False,REGULAR,USD,2020-11-06,P
AMZN201106P02150000,2020-11-02 16:25:06,2150.0,0.2,0.19,0.43,0.09,81.818184,15.0,52.0,1.0219775463867187,False,REGULAR,USD,2020-11-06,P
AMZN201106P02160000,2020-11-02 16:30:22,2160.0,0.3,0.2,0.52,0.01000002,3.448283,5.0,21.0,1.023930661621094,False,REGULAR,USD,2020-11-06,P
AMZN201106P02170000,2020-10-27 15:01:44,2170.0,0.26,0.21,0.56,0.0,0.0,2.0,1.0,1.017583037109375,False,REGULAR,USD,2020-11-06,P
AMZN201106P02180000,2020-11-02 17:48:00,2180.0,0.29,0.24,0.55,-0.48999998,-62.82051,9.0,8.0,1.0068409033203123,False,REGULAR,USD,2020-11-06,P
AMZN201106P02190000,2020-11-02 18:15:02,2190.0,0.52,0.25,0.58,0.13999999,36.842102,5.0,48.0,0.9985351708984375,False,REGULAR,USD,2020-11-06,P
AMZN201106P02200000,2020-11-02 19:08:21,2200.0,0.5,0.28,0.62,0.19999999,66.66666,47.0,117.0,0.9936524072265626,False,REGULAR,USD,2020-11-06,P
AMZN201106P02220000,2020-11-02 18:43:13,2220.0,0.54,0.34,0.65,0.16000003,42.10527,203.0,3.0,0.9765627343750001,False,REGULAR,USD,2020-11-06,P
AMZN201106P02230000,2020-11-02 18:38:52,2230.0,0.53,0.34,0.71,-2.3,-81.27209,26.0,1.0,0.9692385888671875,False,REGULAR,USD,2020-11-06,P
AMZN201106P02240000,2020-10-30 15:02:04,2240.0,0.31,0.2,0.72,0.0,0.0,2.0,6.0,0.9418951123046875,False,REGULAR,USD,2020-11-06,P
AMZN201106P02250000,2020-11-02 19:04:55,2250.0,0.57,0.5,0.78,0.16999999,42.499996,156.0,45.0,0.963867548828125,False,REGULAR,USD,2020-11-06,P
AMZN201106P02260000,2020-11-02 19:00:48,2260.0,0.73,0.44,0.81,0.32000002,78.04879,10.0,16.0,0.94726615234375,False,REGULAR,USD,2020-11-06,P
AMZN201106P02270000,2020-11-02 18:17:43,2270.0,0.64,0.48,0.79,-0.39999998,-38.461536,4.0,1.0,0.9353033813476561,False,REGULAR,USD,2020-11-06,P
